data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
01/06/2016 00:00,26.2,26.3,26,76,78,76,21.6,21.8,21.6,100.01,1000.2,999.8,3.7,107,6.8,-0.00354,0,0.101156649197396
01/06/2016 01:00,26.1,26.3,26,80,80,76,22.3,22.3,21.7,100.01,1000.3,1000.1,2.8,111,6,-0.00354,0,0.0839492646550781
01/06/2016 02:00,26,26.2,25.9,81,81,80,22.4,22.5,22.3,99.98,1000.1,999.8,3.5,106,6.4,-0.00354,0,0.0791802906262142
01/06/2016 03:00,26.2,26.3,26,80,81,80,22.5,22.6,22.5,99.95,999.9,999.5,4,115,7.7,-0.00354,0,0.0845132275204876
01/06/2016 04:00,25.9,26.2,25.9,81,81,80,22.4,22.5,22.3,99.93,999.5,999.3,3.2,108,6.9,-0.00354,0,0.0788056715144537
01/06/2016 05:00,26.2,26.2,25.9,79,81,79,22.3,22.5,22.2,99.89,999.3,998.8,3.8,118,7,-0.00353,0,0.322141362093648
01/06/2016 06:00,25.7,26.3,25.6,82,83,78,22.5,22.5,22.1,99.85,998.9,998.4,3.2,113,6.3,-0.00354,0.2,0.267681124076404
01/06/2016 07:00,25.3,25.9,25,85,87,82,22.7,22.8,22.3,99.85,998.6,998.4,4,105,6.8,-0.00353,0.6,0.2164524991088
01/06/2016 08:00,25.4,25.8,25.1,83,85,81,22.2,22.6,22.2,99.9,999,998.5,2.8,110,6.8,-0.00254,0,0.24815288603586
01/06/2016 09:00,25.5,25.6,25.3,82,83,82,22.3,22.3,22.1,99.95,999.6,999,2.9,104,5.1,0.01411,0,0.262840668578657
01/06/2016 10:00,27.1,27.1,25.5,76,82,76,22.5,22.7,22.3,100.04,1000.4,999.5,3.4,121,7.3,0.244,0,0.39623502145326
01/06/2016 11:00,28.7,28.9,27.1,72,76,70,23.1,23.2,22.3,100.1,1001,1000.4,3.3,118,8,1.216,0,0.539039353443516
01/06/2016 12:00,29.2,30.5,28.7,65,72,64,21.9,23.3,21.9,100.12,1001.2,1000.9,3.5,147,7.5,2.25,0,0.722508732430329
01/06/2016 13:00,31.1,31.4,29,58,66,57,21.8,22.8,21.5,100.09,1001.3,1000.9,4,116,8.8,2.511,0,0.939993105843926
01/06/2016 14:00,31,32.5,31,57,59,53,21.5,22.5,20.9,100.03,1000.9,1000.3,2.4,135,8.7,2.726,0,0.967053497818407
01/06/2016 15:00,32.3,33.2,30.5,50,59,49,20.4,22.3,20.4,99.91,1000.3,999.1,3,125,7,2.435,0,1.15962480135195
01/06/2016 16:00,33,33.5,31.4,49,55,48,21,21.7,20.2,99.81,999.1,998.1,3,140,7.8,2.621,0,1.23479108443523
